3,10,10,251,6
4,10,10,421,4
5,10,10,871,4
6,10,10,528,4
7,10,10,368,6
8,10,10,649,3
9,10,10,719,8
10,10,10,407,10
11,10,10,1065,3
12,10,10,424,5
13,10,10,347,4
14,10,10,685,6
15,10,10,401,9
16,10,10,557,5
17,10,10,461,7
18,10,10,273,4
19,10,10,536,5
20,10,10,555,6
21,10,10,419,9
22,10,10,800,6
23,10,10,1011,5
24,10,10,550,7
25,10,10,310,3
26,10,10,494,7
27,10,10,265,4
28,10,10,458,5
29,10,10,291,6
30,10,10,602,7
31,10,10,347,5
32,10,10,298,5
33,10,10,503,4
34,10,10,283,3
35,10,10,286,3
36,10,10,530,3
37,10,10,308,5
38,10,10,353,6
39,10,10,799,5
40,10,10,199,5
41,10,10,1181,5
42,10,10,241,5
43,10,10,751,7
44,10,10,529,6
45,10,10,121,3
46,10,10,633,7
47,10,10,320,6
48,10,10,253,3
49,10,10,456,7
50,10,10,310,3
51,10,10,481,5
52,10,10,118,7
53,10,10,879,10
54,10,10,775,5
55,10,10,332,5
56,10,10,356,6
57,10,10,568,5
58,10,10,207,4
59,10,10,539,8
60,10,10,515,9
61,10,10,472,4
62,10,10,858,13
63,10,10,350,7
64,10,10,260,4
65,10,10,275,5
66,10,10,344,6
67,10,10,366,6
68,10,10,370,6
69,10,10,511,5
70,10,10,504,9
71,10,10,230,5
72,10,10,405,5
73,10,10,333,5
74,10,10,590,3
75,10,10,488,9
76,10,10,323,5
77,10,10,321,5
78,10,10,403,5
79,10,10,672,4
80,10,10,320,3
81,10,10,366,4
82,10,10,271,6
83,10,10,1707,7
0,10,10,884,5
1,10,10,668,5
2,10,10,406,10
3,10,10,642,4
4,10,10,253,3
5,10,10,663,8
6,10,10,448,4
7,10,10,437,7
8,10,10,260,4
9,10,10,453,7
10,10,10,430,4
11,10,10,324,4
12,10,10,984,5
13,10,10,298,5
14,10,10,1000,3
15,10,10,580,10
16,10,10,1435,10
17,10,10,399,8
18,10,10,722,5
19,10,10,279,5
20,10,10,475,5
21,10,10,781,7
22,10,10,677,5
23,10,10,158,4
24,10,10,253,5
25,10,10,326,7
26,10,10,557,7
27,10,10,466,10
28,10,10,789,4
29,10,10,194,5
30,10,10,78,3
31,10,10,876,13
32,10,10,824,4
33,10,10,582,7
34,10,10,416,6
35,10,10,162,4
36,10,10,350,4
37,10,10,132,5
38,10,10,587,6
39,10,10,494,7
40,10,10,368,6
41,10,10,209,8
42,10,10,580,3
43,10,10,586,6
44,10,10,368,4
45,10,10,415,5
46,10,10,723,4
47,10,10,186,4
48,10,10,311,5
49,10,10,251,5
50,10,10,936,8
51,10,10,633,8
52,10,10,582,10
53,10,10,310,3
54,10,10,412,4
55,10,10,256,3
56,10,10,480,4
57,10,10,139,3
58,10,10,192,3
59,10,10,953,4
60,10,10,563,7
61,10,10,899,5
62,10,10,497,4
63,10,10,423,4
64,10,10,624,5
65,10,10,270,3
66,10,10,697,7
67,10,10,823,5
68,10,10,516,5
69,10,10,751,4
70,10,10,1259,9
71,10,10,414,6
72,10,10,285,4
73,10,10,638,4
74,10,10,296,5
75,10,10,457,6
76,10,10,505,5
77,10,10,435,8
78,10,10,549,5
79,10,10,648,4
80,10,10,333,5
81,10,10,564,6
82,10,10,306,5
83,10,10,373,7
84,10,10,322,5
85,10,10,408,7
86,10,10,691,6
87,10,10,155,4
88,10,10,769,8
89,10,10,420,10
90,10,10,780,4
91,10,10,532,5
92,10,10,138,6
93,10,10,217,7
94,10,10,230,7
95,10,10,519,5
96,10,10,270,7
97,10,10,678,4
98,10,10,592,9
99,10,10,159,3
100,10,10,351,3
101,10,10,683,3
102,10,10,440,6
103,10,10,216,5
104,10,10,177,5
105,10,10,617,9
106,10,10,182,3
107,10,10,426,4
108,10,10,397,3
109,10,10,77,3
110,10,10,229,4
111,10,10,367,6
112,10,10,674,5
113,10,10,218,3
114,10,10,286,3
115,10,10,502,5
116,10,10,586,7
117,10,10,820,5
118,10,10,356,4
119,10,10,357,6
120,10,10,586,7
121,10,10,288,11
122,10,10,481,5
123,10,10,601,3
124,10,10,909,5
125,10,10,308,10
126,10,10,339,5
127,10,10,776,9
128,10,10,448,3
129,10,10,403,5
130,10,10,513,4
131,10,10,738,9
132,10,10,385,3
133,10,10,236,9
134,10,10,269,5
135,10,10,326,3
136,10,10,343,4
137,10,10,782,7
138,10,10,596,7
139,10,10,712,5
140,10,10,314,7
141,10,10,297,3
142,10,10,519,9
143,10,10,699,4
144,10,10,478,10
145,10,10,528,5
146,10,10,615,8
147,10,10,407,6
148,10,10,400,4
149,10,10,314,4
150,10,10,435,7
151,10,10,372,5
152,10,10,689,8
153,10,10,99,5
154,10,10,278,3
155,10,10,433,7
156,10,10,539,6
157,10,10,148,5
158,10,10,536,5
159,10,10,338,9
160,10,10,757,7
161,10,10,287,3
162,10,10,572,7
163,10,10,547,6
164,10,10,299,5
165,10,10,457,4
166,10,10,269,4
167,10,10,978,5
168,10,10,447,9
169,10,10,599,5
170,10,10,438,7
171,10,10,129,4
172,10,10,338,5
173,10,10,272,3
174,10,10,656,4
175,10,10,249,5
176,10,10,405,6
177,10,10,689,7
178,10,10,316,9
179,10,10,584,4
180,10,10,480,10
181,10,10,687,3
182,10,10,744,6
183,10,10,454,6
184,10,10,66,3
185,10,10,704,8
186,10,10,817,8
187,10,10,157,4
188,10,10,692,7
189,10,10,686,4
190,10,10,278,4
191,10,10,545,3
192,10,10,361,5
193,10,10,461,5
194,10,10,395,4
195,10,10,251,6
196,10,10,553,7
197,10,10,1088,7
198,10,10,513,8
199,10,10,326,5
200,10,10,365,5
201,10,10,513,3
202,10,10,198,3
203,10,10,292,3
204,10,10,211,3
205,10,10,433,7
206,10,10,727,6
207,10,10,562,7
208,10,10,533,9
209,10,10,375,5
210,10,10,607,8
211,10,10,365,4
212,10,10,156,4
213,10,10,404,7
214,10,10,593,4
215,10,10,510,6
216,10,10,204,3
217,10,10,266,3
218,10,10,210,3
219,10,10,439,4
220,10,10,352,6
221,10,10,653,5
222,10,10,164,4
223,10,10,429,3
224,10,10,175,3
225,10,10,746,8
226,10,10,510,5
227,10,10,122,4
228,10,10,181,5
229,10,10,348,4
230,10,10,234,4
231,10,10,481,7
232,10,10,300,7
233,10,10,133,3
234,10,10,357,5
235,10,10,207,5
236,10,10,203,3
237,10,10,534,5
238,10,10,473,4
239,10,10,102,5
240,10,10,646,9
241,10,10,848,5
242,10,10,664,10
243,10,10,548,6
244,10,10,722,10
245,10,10,625,7
246,10,10,665,12
247,10,10,280,10
248,10,10,433,5
249,10,10,475,4
250,10,10,421,7
251,10,10,339,6
252,10,10,251,3
253,10,10,143,7
254,10,10,75,3
255,10,10,241,4
256,10,10,379,6
257,10,10,338,4
258,10,10,530,7
259,10,10,1171,5
260,10,10,670,7
261,10,10,226,4
262,10,10,652,11
263,10,10,295,5
264,10,10,1106,7
265,10,10,746,9
266,10,10,1185,4
267,10,10,179,3
268,10,10,688,9
269,10,10,516,5
270,10,10,1171,5
271,10,10,627,8
272,10,10,469,5
273,10,10,950,6
274,10,10,138,4
275,10,10,554,6
276,10,10,1044,5
277,10,10,190,3
278,10,10,195,4
279,10,10,469,3
280,10,10,113,3
281,10,10,390,3
282,10,10,497,7
283,10,10,392,3
284,10,10,578,4
285,10,10,521,5
286,10,10,305,3
287,10,10,628,9
288,10,10,878,10
289,10,10,508,8
290,10,10,570,5
291,10,10,171,5
292,10,10,575,10
293,10,10,459,4
294,10,10,329,3
295,10,10,703,5
296,10,10,375,11
297,10,10,502,3
298,10,10,356,6
299,10,10,335,8
300,10,10,237,6
301,10,10,918,4
302,10,10,887,6
303,10,10,586,6
304,10,10,127,4
305,10,10,335,7
306,10,10,1196,8
307,10,10,205,3
308,10,10,521,7
309,10,10,423,3
310,10,10,584,10
311,10,10,282,9
312,10,10,521,3
313,10,10,565,7
314,10,10,386,6
315,10,10,345,3
316,10,10,522,4
317,10,10,317,4
318,10,10,854,8
319,10,10,520,3
320,10,10,520,5
321,10,10,208,3
322,10,10,721,5
323,10,10,683,3
324,10,10,337,5
325,10,10,666,9
326,10,10,165,6
327,10,10,466,6
328,10,10,762,13
329,10,10,349,6
330,10,10,273,4
331,10,10,527,4
332,10,10,226,3
333,10,10,568,4
334,10,10,333,5
335,10,10,171,4
336,10,10,370,5
337,10,10,131,3
338,10,10,412,6
339,10,10,466,8
340,10,10,567,5
341,10,10,1205,12
342,10,10,491,6
343,10,10,1028,5
344,10,10,256,7
345,10,10,216,5
346,10,10,330,7
347,10,10,661,8
348,10,10,404,7
349,10,10,447,7
350,10,10,598,5
351,10,10,675,4
352,10,10,274,9
353,10,10,500,6
354,10,10,577,7
355,10,10,1192,8
356,10,10,726,7
357,10,10,76,3
358,10,10,461,7
359,10,10,376,7
360,10,10,551,5
361,10,10,475,7
362,10,10,403,4
363,10,10,570,5
364,10,10,412,7
365,10,10,537,3
366,10,10,338,4
367,10,10,621,5
368,10,10,756,7
369,10,10,564,3
370,10,10,473,7
371,10,10,523,7
372,10,10,457,3
373,10,10,368,5
374,10,10,634,4
375,10,10,531,7
376,10,10,502,7
377,10,10,250,3
378,10,10,547,7
379,10,10,473,4
380,10,10,876,8
381,10,10,420,6
382,10,10,187,3
383,10,10,305,4
384,10,10,493,7
385,10,10,317,5
386,10,10,344,5
387,10,10,358,7
388,10,10,449,5
389,10,10,161,3
390,10,10,791,5
391,10,10,654,10
392,10,10,642,7
393,10,10,640,5
394,10,10,384,4
395,10,10,646,6
396,10,10,498,6
397,10,10,785,7
398,10,10,371,4
399,10,10,279,3
400,10,10,418,9
401,10,10,560,9
402,10,10,406,4
403,10,10,606,4
404,10,10,1225,5
405,10,10,252,3
406,10,10,272,5
407,10,10,487,7
408,10,10,346,7
409,10,10,506,4
410,10,10,743,5
411,10,10,1152,9
412,10,10,586,6
413,10,10,513,4
414,10,10,185,4
415,10,10,334,4
416,10,10,757,4
417,10,10,434,4
418,10,10,236,7
419,10,10,224,6
420,10,10,1564,7
421,10,10,502,5
422,10,10,380,4
423,10,10,720,5
424,10,10,425,3
425,10,10,187,5
426,10,10,459,6
427,10,10,235,3
428,10,10,401,3
429,10,10,250,4
430,10,10,439,4
431,10,10,283,4
432,10,10,487,3
433,10,10,465,3
434,10,10,172,4
435,10,10,347,5
436,10,10,695,3
437,10,10,1070,11
438,10,10,537,4
439,10,10,249,3
440,10,10,407,7
441,10,10,1600,8
442,10,10,359,5
443,10,10,294,9
444,10,10,165,5
445,10,10,527,4
446,10,10,430,4
447,10,10,269,7
448,10,10,753,4
449,10,10,277,5
450,10,10,444,7
451,10,10,191,7
452,10,10,362,6
453,10,10,259,3
454,10,10,393,4
455,10,10,731,6
456,10,10,389,7
457,10,10,399,5
458,10,10,241,3
459,10,10,568,3
460,10,10,333,9
461,10,10,171,3
462,10,10,442,4
463,10,10,330,6
464,10,10,795,7
465,10,10,589,5
466,10,10,562,6
467,10,10,709,4
468,10,10,580,5
469,10,10,1191,5
470,10,10,614,8
471,10,10,227,3
472,10,10,144,4
473,10,10,161,5
474,10,10,394,4
475,10,10,237,3
476,10,10,360,3
477,10,10,190,3
478,10,10,425,6
479,10,10,331,6
480,10,10,952,5
481,10,10,383,4
482,10,10,954,7
483,10,10,1710,5
484,10,10,219,5
485,10,10,323,7
486,10,10,134,4
487,10,10,176,3
488,10,10,300,8
489,10,10,338,3
490,10,10,351,7
491,10,10,553,6
492,10,10,334,4
493,10,10,475,5
494,10,10,190,4
495,10,10,411,5
496,10,10,414,6
497,10,10,604,5
498,10,10,298,4
499,10,10,586,5
500,10,10,286,5
501,10,10,644,8
502,10,10,775,5
503,10,10,439,9
504,10,10,376,12
505,10,10,616,10
506,10,10,460,5
507,10,10,556,5
508,10,10,930,5
509,10,10,387,5
510,10,10,340,10
511,10,10,103,3
512,10,10,321,6
513,10,10,713,10
514,10,10,242,4
515,10,10,682,7
516,10,10,618,7
517,10,10,184,4
518,10,10,427,5
519,10,10,607,5
520,10,10,511,5
521,10,10,473,4
522,10,10,340,6
523,10,10,472,6
524,10,10,545,3
525,10,10,505,6
526,10,10,551,3
527,10,10,288,4
528,10,10,680,6
529,10,10,282,4
530,10,10,283,5
531,10,10,786,6
532,10,10,258,5
533,10,10,500,7
534,10,10,256,4
535,10,10,445,6
536,10,10,187,3
537,10,10,426,6
538,10,10,398,7
539,10,10,700,6
540,10,10,270,4
541,10,10,292,5
542,10,10,347,8
543,10,10,353,6
544,10,10,893,4
545,10,10,556,6
546,10,10,992,9
547,10,10,370,7
548,10,10,364,5
549,10,10,250,7
550,10,10,146,4
551,10,10,879,6
552,10,10,304,7
553,10,10,270,6
554,10,10,534,6
555,10,10,472,8
556,10,10,403,5
557,10,10,544,6
558,10,10,712,6
559,10,10,603,8
560,10,10,189,7
561,10,10,843,8
562,10,10,651,4
563,10,10,361,6
564,10,10,539,8
565,10,10,224,8
566,10,10,905,4
567,10,10,655,7
568,10,10,376,3
569,10,10,738,7
570,10,10,116,3
571,10,10,302,6
572,10,10,243,8
573,10,10,324,3
574,10,10,128,4
575,10,10,464,7
576,10,10,562,5
577,10,10,501,9
578,10,10,639,9
579,10,10,1072,5
580,10,10,610,5
581,10,10,610,6
582,10,10,1164,5
583,10,10,378,3
584,10,10,150,3
585,10,10,265,3
586,10,10,664,8
587,10,10,591,4
588,10,10,439,3
589,10,10,353,5
590,10,10,488,4
591,10,10,436,10
592,10,10,418,4
593,10,10,460,13
594,10,10,925,3
595,10,10,494,9
596,10,10,223,5
597,10,10,361,8
598,10,10,376,5
599,10,10,273,5
600,10,10,662,9
601,10,10,396,8
602,10,10,514,3
603,10,10,304,5
604,10,10,879,5
605,10,10,131,3
606,10,10,925,4
607,10,10,341,7
608,10,10,232,6
609,10,10,451,7
610,10,10,288,5
611,10,10,489,8
612,10,10,278,3
613,10,10,306,3
614,10,10,172,5
615,10,10,643,5
616,10,10,1014,6
617,10,10,471,6
618,10,10,404,5
619,10,10,522,7
620,10,10,186,3
621,10,10,475,5
622,10,10,785,5
623,10,10,685,4
624,10,10,864,6
625,10,10,346,5
626,10,10,846,7
627,10,10,440,5
628,10,10,524,7
629,10,10,682,5
630,10,10,351,6
631,10,10,817,9
632,10,10,662,3
633,10,10,1253,6
634,10,10,407,5
635,10,10,284,6
636,10,10,217,6
637,10,10,524,7
638,10,10,593,4
639,10,10,257,7
640,10,10,380,7
641,10,10,593,3
642,10,10,545,5
643,10,10,422,5
644,10,10,608,5
645,10,10,634,5
646,10,10,575,7
647,10,10,629,8
648,10,10,400,3
649,10,10,659,6
650,10,10,405,5
651,10,10,674,7
652,10,10,303,4
653,10,10,801,4
654,10,10,430,7
655,10,10,610,9
656,10,10,195,3
657,10,10,270,4
658,10,10,838,6
659,10,10,181,5
660,10,10,383,5
661,10,10,439,6
662,10,10,230,5
663,10,10,783,14
664,10,10,383,4
665,10,10,1195,5
666,10,10,418,6
667,10,10,546,8
668,10,10,538,7
669,10,10,418,3
670,10,10,591,5
671,10,10,1032,10
672,10,10,156,4
673,10,10,399,3
674,10,10,548,5
675,10,10,285,5
676,10,10,204,6
677,10,10,400,5
678,10,10,580,7
679,10,10,833,9
680,10,10,218,4
681,10,10,213,6
682,10,10,541,3
683,10,10,316,5
684,10,10,660,3
685,10,10,311,3
686,10,10,387,5
687,10,10,408,6
688,10,10,258,4
689,10,10,688,5
690,10,10,571,5
691,10,10,594,7
692,10,10,696,10
693,10,10,273,4
694,10,10,389,3
695,10,10,422,7
696,10,10,911,3
697,10,10,651,8
698,10,10,261,5
699,10,10,476,5
700,10,10,1115,8
701,10,10,507,7
702,10,10,400,7
703,10,10,106,5
704,10,10,117,5
705,10,10,389,5
706,10,10,367,4
707,10,10,583,6
708,10,10,280,5
709,10,10,639,5
710,10,10,427,10
711,10,10,580,7
712,10,10,434,3
713,10,10,271,4
714,10,10,360,4
715,10,10,644,5
716,10,10,157,7
717,10,10,523,7
718,10,10,343,3
719,10,10,302,4
720,10,10,438,6
721,10,10,650,9
722,10,10,347,5
723,10,10,560,8
724,10,10,368,7
725,10,10,342,5
726,10,10,729,7
727,10,10,559,8
728,10,10,219,3
729,10,10,437,5
730,10,10,1020,7
731,10,10,541,8
732,10,10,510,8
733,10,10,230,4
734,10,10,468,5
735,10,10,272,6
736,10,10,353,6
737,10,10,387,7
738,10,10,429,7
739,10,10,316,7
740,10,10,444,8
741,10,10,219,5
742,10,10,193,5
743,10,10,275,5
744,10,10,344,3
745,10,10,622,6
746,10,10,302,6
747,10,10,478,5
748,10,10,1007,9
749,10,10,403,5
750,10,10,422,5
751,10,10,143,6
752,10,10,236,6
753,10,10,823,9
754,10,10,398,3
755,10,10,367,7
756,10,10,367,3
757,10,10,72,3
758,10,10,196,3
759,10,10,698,7
760,10,10,1139,12
761,10,10,457,4
762,10,10,735,8
763,10,10,517,7
764,10,10,246,3
765,10,10,1127,8
766,10,10,472,10
767,10,10,471,6
768,10,10,1211,5
769,10,10,316,8
770,10,10,1421,3
771,10,10,231,3
772,10,10,459,7
773,10,10,378,6
774,10,10,158,3
775,10,10,494,5
776,10,10,1029,9
777,10,10,564,7
778,10,10,446,6
779,10,10,645,7
780,10,10,285,3
781,10,10,386,4
782,10,10,544,7
783,10,10,485,10
784,10,10,737,7
785,10,10,673,8
786,10,10,596,5
787,10,10,455,4
788,10,10,315,7
789,10,10,577,7
790,10,10,586,9
791,10,10,995,8
792,10,10,465,4
793,10,10,742,7
794,10,10,129,4
795,10,10,455,12
796,10,10,701,5
797,10,10,502,6
798,10,10,691,3
799,10,10,850,4
800,10,10,219,5
801,10,10,310,3
802,10,10,576,3
803,10,10,553,5
804,10,10,101,4
805,10,10,417,3
806,10,10,851,12
807,10,10,1081,3
808,10,10,527,8
809,10,10,182,5
810,10,10,567,9
811,10,10,268,3
812,10,10,339,8
813,10,10,898,9
814,10,10,367,4
815,10,10,652,9
816,10,10,309,5
817,10,10,343,5
818,10,10,379,7
819,10,10,263,4
820,10,10,405,4
821,10,10,159,3
822,10,10,564,7
823,10,10,271,5
824,10,10,708,8
825,10,10,176,3
826,10,10,320,4
827,10,10,239,3
828,10,10,467,7
829,10,10,1159,6
830,10,10,900,6
831,10,10,74,3
832,10,10,710,7
833,10,10,378,4
834,10,10,476,7
835,10,10,308,4
836,10,10,255,3
837,10,10,435,8
838,10,10,181,4
839,10,10,1057,5
840,10,10,705,3
841,10,10,329,7
842,10,10,200,7
843,10,10,398,5
844,10,10,651,9
845,10,10,279,3
846,10,10,453,6
847,10,10,263,4
848,10,10,313,3
849,10,10,748,4
850,10,10,175,5
851,10,10,255,6
852,10,10,238,5
853,10,10,481,8
854,10,10,301,6
855,10,10,249,4
856,10,10,243,7
857,10,10,451,4
858,10,10,421,4
859,10,10,624,9
860,10,10,402,7
861,10,10,358,6
862,10,10,599,7
863,10,10,480,7
864,10,10,526,5
865,10,10,204,5
866,10,10,712,6
867,10,10,289,3
868,10,10,324,5
869,10,10,552,6
870,10,10,257,9
871,10,10,320,5
872,10,10,968,7
873,10,10,286,5
874,10,10,790,7
875,10,10,659,7
876,10,10,458,7
877,10,10,427,4
878,10,10,340,6
879,10,10,692,8
880,10,10,556,4
881,10,10,503,8
882,10,10,732,6
883,10,10,553,4
884,10,10,656,9
885,10,10,331,4
886,10,10,218,4
887,10,10,374,7
888,10,10,784,6
889,10,10,106,3
890,10,10,528,5
891,10,10,814,7
892,10,10,675,5
893,10,10,1027,6
894,10,10,310,5
895,10,10,228,4
896,10,10,473,3
897,10,10,611,6
898,10,10,130,3
899,10,10,358,5
900,10,10,461,7
901,10,10,384,3
902,10,10,284,5
903,10,10,143,3
904,10,10,258,6
905,10,10,495,5
906,10,10,682,4
907,10,10,311,4
908,10,10,551,8
909,10,10,202,3
910,10,10,741,6
911,10,10,380,3
912,10,10,385,4
913,10,10,249,5
914,10,10,895,3
915,10,10,442,5
916,10,10,918,11
917,10,10,2099,6
918,10,10,787,8
919,10,10,485,6
920,10,10,729,4
921,10,10,277,5
922,10,10,346,5
923,10,10,331,3
924,10,10,577,7
925,10,10,704,5
926,10,10,303,5
927,10,10,811,4
928,10,10,310,7
929,10,10,596,6
930,10,10,334,3
931,10,10,311,6
932,10,10,253,6
933,10,10,755,6
934,10,10,370,7
935,10,10,761,9
936,10,10,303,3
937,10,10,194,6
938,10,10,748,9
939,10,10,277,4
940,10,10,516,3
941,10,10,427,6
942,10,10,377,5
943,10,10,433,5
944,10,10,483,3
945,10,10,486,5
946,10,10,328,4
947,10,10,331,9
948,10,10,686,4
949,10,10,710,5
950,10,10,367,7
951,10,10,914,5
952,10,10,1011,3
953,10,10,735,5
954,10,10,276,4
955,10,10,129,7
956,10,10,348,5
957,10,10,369,7
958,10,10,375,5
959,10,10,632,3
960,10,10,451,4
961,10,10,627,6
962,10,10,668,7
963,10,10,404,5
964,10,10,217,4
965,10,10,164,4
966,10,10,329,3
967,10,10,565,3
968,10,10,435,10
969,10,10,461,6
970,10,10,135,4
971,10,10,898,7
972,10,10,890,3
973,10,10,285,4
974,10,10,377,3
975,10,10,861,7
976,10,10,161,3
977,10,10,236,7
978,10,10,713,7
979,10,10,384,9
980,10,10,636,8
981,10,10,377,4
982,10,10,233,6
983,10,10,463,9
984,10,10,368,7
985,10,10,651,6
986,10,10,212,5
987,10,10,388,6
988,10,10,642,5
989,10,10,410,11
990,10,10,298,5
991,10,10,427,3
992,10,10,1003,8
993,10,10,253,6
994,10,10,825,9
995,10,10,369,6
996,10,10,371,4
997,10,10,163,4
998,10,10,481,7
999,10,10,497,9
0,10,10,304,5
1,10,10,423,5
2,10,10,553,6
3,10,10,1134,4
4,10,10,834,11
5,10,10,755,10
6,10,10,514,5
7,10,10,647,6
8,10,10,634,7
9,10,10,555,5
10,10,10,299,4
11,10,10,653,8
12,10,10,679,8
13,10,10,711,4
14,10,10,661,7
15,10,10,376,3
16,10,10,890,7
17,10,10,489,6
18,10,10,440,9
19,10,10,410,5
20,10,10,487,9
21,10,10,632,5
22,10,10,481,6
23,10,10,316,5
24,10,10,432,5
25,10,10,360,6
26,10,10,592,6
27,10,10,252,5
28,10,10,228,5
29,10,10,523,6
30,10,10,452,5
31,10,10,252,10
32,10,10,280,3
33,10,10,243,3
34,10,10,298,5
35,10,10,1045,7
36,10,10,352,5
37,10,10,417,5
38,10,10,616,7
39,10,10,258,6
40,10,10,363,5
41,10,10,172,3
42,10,10,337,4
43,10,10,645,4
44,10,10,550,9
45,10,10,571,6
46,10,10,703,5
47,10,10,446,5
48,10,10,770,5
49,10,10,465,6
50,10,10,563,7
51,10,10,308,8
52,10,10,159,3
53,10,10,1014,3
54,10,10,558,4
55,10,10,191,4
56,10,10,365,4
57,10,10,476,4
58,10,10,142,3
59,10,10,752,5
60,10,10,593,4
61,10,10,222,3
62,10,10,218,4
63,10,10,455,10
64,10,10,189,3
65,10,10,618,5
66,10,10,513,6
67,10,10,460,5
68,10,10,381,7
69,10,10,194,3
70,10,10,599,7
71,10,10,576,6
72,10,10,260,3
73,10,10,693,8
74,10,10,430,6
75,10,10,472,5
76,10,10,470,6
77,10,10,400,7
78,10,10,632,3
79,10,10,311,6
80,10,10,405,5
81,10,10,330,6
82,10,10,138,3
83,10,10,198,4
84,10,10,362,6
85,10,10,556,6
86,10,10,179,4
87,10,10,579,6
88,10,10,463,5
89,10,10,475,7
90,10,10,362,5
91,10,10,469,7
92,10,10,414,5
93,10,10,359,3
94,10,10,411,5
95,10,10,470,6
96,10,10,145,3
97,10,10,319,6
98,10,10,441,6
99,10,10,371,7
100,10,10,577,7
101,10,10,367,8
102,10,10,621,11
103,10,10,347,4
104,10,10,1263,6
105,10,10,47,3
106,10,10,276,3
107,10,10,287,4
108,10,10,573,5
109,10,10,324,10
110,10,10,159,3
111,10,10,243,5
112,10,10,539,8
113,10,10,238,5
114,10,10,537,6
115,10,10,393,4
116,10,10,607,7
117,10,10,643,6
118,10,10,385,6
119,10,10,617,3
120,10,10,364,7
121,10,10,502,5
122,10,10,393,3
123,10,10,611,4
124,10,10,198,6
125,10,10,330,3
126,10,10,401,7
127,10,10,592,7
128,10,10,320,6
129,10,10,516,5
130,10,10,713,6
131,10,10,572,6
132,10,10,367,6
133,10,10,298,8
134,10,10,1362,7
135,10,10,365,7
136,10,10,274,3
137,10,10,1628,9
138,10,10,239,3
139,10,10,679,7
140,10,10,461,6
141,10,10,240,3
142,10,10,339,3
143,10,10,487,6
144,10,10,464,5
145,10,10,717,8
146,10,10,408,5
147,10,10,290,4
148,10,10,537,5
149,10,10,257,5
150,10,10,210,5
151,10,10,102,4
152,10,10,350,5
153,10,10,386,5
154,10,10,652,4
155,10,10,216,6
156,10,10,314,4
157,10,10,628,3
158,10,10,346,6
159,10,10,230,8
160,10,10,620,3
161,10,10,792,12
162,10,10,584,6
163,10,10,450,5
164,10,10,355,6
165,10,10,202,5
166,10,10,882,9
167,10,10,653,6
168,10,10,173,5
169,10,10,357,5
170,10,10,751,7
171,10,10,336,6
172,10,10,781,3
173,10,10,339,3
174,10,10,333,5
175,10,10,422,5
176,10,10,492,5
177,10,10,224,3
178,10,10,269,6
179,10,10,609,6
180,10,10,231,9
181,10,10,266,8
182,10,10,724,8
183,10,10,503,5
184,10,10,651,8
185,10,10,231,5
186,10,10,222,6
187,10,10,513,5
188,10,10,378,4
189,10,10,250,3
190,10,10,314,6
191,10,10,699,7
192,10,10,397,4
193,10,10,252,6
194,10,10,367,5
195,10,10,397,6
196,10,10,300,6
197,10,10,371,6
198,10,10,1061,4
199,10,10,704,7
200,10,10,74,5
201,10,10,406,5
202,10,10,151,3
203,10,10,231,7
204,10,10,104,4
205,10,10,705,7
206,10,10,170,3
207,10,10,491,7
208,10,10,964,5
209,10,10,315,4
